fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density,cluster,PC1,PC2,cluster_name
173618,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",Poultry Products,24.17,12.92,0.0,220.0,0.0,0.0,73.0,11.0,1.35,3.57,0.0,0.1,0.2,37.0,84.0,65.17,34.83,0.0,Medium (100–300 kcal),4,-1.017496725604887,0.9686173683609841,Animal Proteins
173619,"Chicken, broilers or fryers, leg, meat only, raw",Poultry Products,19.16,4.22,0.0,120.0,0.0,0.0,96.0,10.0,0.78,1.05,0.0,0.0,0.57,10.0,91.0,81.95,18.05,0.0,Medium (100–300 kcal),4,-1.3652000479791961,0.154462810359136,Animal Proteins
173620,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",Poultry Products,19.82,23.52,8.7,330.0,0.0,0.0,276.0,31.0,2.15,6.22,0.0,0.0,0.24,51.0,91.0,38.09,45.2,16.72,High (>300 kcal),4,-0.22493990695349733,1.448067198154931,Animal Proteins
173621,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",Poultry Products,24.01,23.61,4.24,332.0,0.0,0.0,82.0,31.0,2.42,6.32,0.0,0.0,0.26,57.0,94.0,46.3,45.53,8.18,High (>300 kcal),4,-0.40636258909510126,1.6581937779929092,Animal Proteins
173622,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",Poultry Products,19.61,18.1,0.0,247.0,0.0,0.0,52.0,27.0,2.3,5.0,0.0,0.1,0.14,48.0,70.0,52.0,48.0,0.0,Medium (100–300 kcal),4,-0.7629422843351714,1.0812426091186285,Animal Proteins
173623,"Chicken, broilers or fryers, neck, meat only, raw",Poultry Products,17.55,8.78,0.0,154.0,0.0,0.0,81.0,27.0,2.06,2.25,0.0,0.0,0.32,44.0,83.0,66.65,33.35,0.0,Medium (100–300 kcal),4,-1.1566188070567196,0.37183073295040303,Animal Proteins
173624,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",Poultry Products,26.75,14.98,3.18,262.0,0.1,0.0,88.0,14.0,1.49,4.09,0.0,0.0,0.3,29.0,97.0,59.56,33.36,7.08,Medium (100–300 kcal),4,-0.8288619530123731,1.2271854351089917,Animal Proteins
173625,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",Poultry Products,23.26,14.71,0.0,232.0,0.0,0.0,102.0,9.0,1.08,4.111,0.0,0.2,0.44,16.0,133.0,61.26,38.74,0.0,Medium (100–300 kcal),4,-0.9323729964635715,1.0404018992171298,Animal Proteins
173626,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",Poultry Products,23.26,14.74,0.0,232.0,0.0,0.0,71.0,11.0,1.37,4.11,0.0,0.1,0.19,45.0,84.0,61.21,38.79,0.0,Medium (100–300 kcal),4,-0.9335752342164924,1.041046471270524,Animal Proteins
173627,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Poultry Products,19.66,4.12,0.0,121.0,0.0,0.0,95.0,7.0,0.81,1.097,0.0,0.0,0.61,7.0,94.0,82.67,17.33,0.0,Medium (100–300 kcal),4,-1.373575727676163,0.17183992228415082,Animal Proteins
173628,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",Poultry Products,19.87,21.81,10.94,324.0,0.3,0.0,320.0,20.0,1.29,5.83,0.0,0.0,0.25,34.0,79.0,37.76,41.45,20.79,High (>300 kcal),4,-0.1982025719941553,1.3311027289892887,Animal Proteins
173629,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",Poultry Products,26.11,22.16,2.39,321.0,0.1,0.0,77.0,15.0,1.25,6.06,0.0,0.0,0.28,38.0,81.0,51.54,43.74,4.72,High (>300 kcal),4,-0.5371707416602323,1.6640963654088206,Animal Proteins
173630,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",Poultry Products,23.79,16.87,0.0,254.0,0.0,0.0,98.0,18.0,0.84,4.976,0.0,0.2,0.35,12.0,141.0,58.51,41.49,0.0,Medium (100–300 kcal),4,-0.8406618725028764,1.2080905358318665,Animal Proteins
173631,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",Poultry Products,22.78,16.82,0.0,249.0,0.0,0.0,67.0,12.0,1.13,4.71,0.0,0.1,0.18,40.0,70.0,57.53,42.47,0.0,Medium (100–300 kcal),4,-0.8387143097408832,1.1539322679392878,Animal Proteins
173632,"Chicken, broilers or fryers, wing, meat only, raw",Poultry Products,21.97,3.54,0.0,126.0,0.0,0.0,81.0,13.0,0.88,0.94,1.2,0.1,0.38,18.0,57.0,86.12,13.88,0.0,Medium (100–300 kcal),4,-1.4136330725838449,0.2484482343097582,Animal Proteins
173633,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",Poultry Products,23.96,13.07,0.05,220.0,0.0,0.0,71.0,13.0,1.61,3.66,0.4,0.0,0.78,179.0,94.0,64.62,35.25,0.13,Medium (100–300 kcal),4,-1.0099470906092254,0.9661600857346535,Animal Proteins
173634,"Canada Goose, breast meat only, skinless, raw",Poultry Products,24.31,4.02,0.0,133.0,0.0,0.0,50.0,4.0,5.91,0.609,0.0,0.0,4.1,11.0,80.0,85.81,14.19,0.0,Medium (100–300 kcal),4,-1.4314066264801668,0.3731268764329955,Animal Proteins
173635,"Chicken, roasting, meat and skin, cooked, roasted",Poultry Products,23.97,13.39,0.0,223.0,0.0,0.0,73.0,12.0,1.26,3.74,0.0,0.0,0.27,0.0,76.0,64.16,35.84,0.0,Medium (100–300 kcal),4,-0.9967666210280668,0.9883322551670325,Animal Proteins
173636,"Chicken, roasting, meat only, raw",Poultry Products,20.33,2.7,0.0,111.0,0.0,0.0,75.0,10.0,1.03,0.67,0.0,0.0,0.36,13.0,65.0,88.28,11.72,0.0,Medium (100–300 kcal),4,-1.4413766943681596,0.11164169428409283,Animal Proteins
173637,"Chicken, roasting, light meat, meat only, cooked, roasted",Poultry Products,27.13,4.07,0.0,153.0,0.0,0.0,51.0,13.0,1.08,1.08,0.0,0.1,0.31,8.0,75.0,86.96,13.04,0.0,Medium (100–300 kcal),4,-1.424982132759045,0.5368814514869396,Animal Proteins
173638,"Chicken, roasting, dark meat, meat only, raw",Poultry Products,18.74,3.61,0.0,113.0,0.0,0.0,95.0,9.0,1.15,0.93,0.0,0.0,0.34,18.0,72.0,83.85,16.15,0.0,Medium (100–300 kcal),4,-1.3883645560123257,0.09483712571199611,Animal Proteins
173639,"Chicken, roasting, dark meat, meat only, cooked, roasted",Poultry Products,23.25,8.75,0.0,178.0,0.0,0.0,95.0,11.0,1.33,2.43,0.0,0.0,0.27,16.0,75.0,72.66,27.34,0.0,Medium (100–300 kcal),4,-1.1943390804375018,0.6502963556265673,Animal Proteins
173640,"Chicken, stewing, meat and skin, and giblets and neck, raw",Poultry Products,17.48,19.52,0.19,251.0,0.0,0.0,71.0,10.0,1.51,5.48,3.1,0.0,1.26,331.0,87.0,47.0,52.49,0.51,Medium (100–300 kcal),4,-0.6808711065737469,1.0681608416943023,Animal Proteins
173641,"Chicken, stewing, giblets, raw",Poultry Products,17.89,9.21,2.13,168.0,0.0,0.0,77.0,10.0,5.93,2.63,11.4,0.0,10.83,3152.0,240.0,61.2,31.51,7.29,Medium (100–300 kcal),4,-1.0676901457498895,0.41785812886552004,Animal Proteins
173642,"Chicken, stewing, giblets, cooked, simmered",Poultry Products,25.73,9.3,0.11,194.0,0.0,0.0,56.0,13.0,6.44,2.66,5.5,0.0,9.48,2864.0,355.0,73.22,26.47,0.31,Medium (100–300 kcal),4,-1.1847312718164245,0.8075850067076574,Animal Proteins
173643,"Chicken, stewing, light meat, meat only, raw",Poultry Products,23.1,4.21,0.0,137.0,0.0,0.0,53.0,11.0,0.92,0.97,1.8,0.0,0.4,21.0,47.0,84.58,15.42,0.0,Medium (100–300 kcal),4,-1.3927637170505847,0.34765725028946365,Animal Proteins
173644,"Chicken, stewing, light meat, meat only, cooked, stewed",Poultry Products,33.04,7.98,0.0,213.0,0.0,0.0,58.0,14.0,1.19,1.98,0.0,0.0,0.27,22.0,70.0,80.55,19.45,0.0,Medium (100–300 kcal),4,-1.293178208579217,1.081400245501751,Animal Proteins
173645,"Chicken, capons, meat and skin, raw",Poultry Products,18.77,17.07,0.0,234.0,0.0,0.0,45.0,11.0,1.09,4.95,1.7,0.0,0.34,37.0,75.0,52.37,47.63,0.0,Medium (100–300 kcal),4,-0.8033608289254354,0.9722356169309265,Animal Proteins
173646,"Chicken, capons, meat and skin, cooked, roasted",Poultry Products,28.96,11.65,0.0,229.0,0.0,0.0,49.0,14.0,1.49,3.26,0.0,0.0,0.33,0.0,86.0,71.31,28.69,0.0,Medium (100–300 kcal),4,-1.1055080342001213,1.1209599945281379,Animal Proteins
173647,"Beverages, water, tap, drinking",Beverages,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal),0,-1.431191467099021,-1.0653169953264832,Low-Calorie Whole Foods
173648,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",Beverages,3.3,3.3,5.6,65.0,0.1,7.41,49.0,119.0,0.11,2.061,0.9,0.0,0.35,28.0,13.0,27.05,27.05,45.9,Low (<100 kcal),0,-0.8676184111536285,-0.8517681729677918,Low-Calorie Whole Foods
173649,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",Beverages,25.0,2.6,51.4,329.0,9.4,32.94,659.0,1412.0,7.7,1.871,5.6,4.7,2.03,209.0,24.0,31.65,3.29,65.06,High (>300 kcal),1,2.0831294005058636,-0.6859322285133238,Whole Grains & Legumes
173650,"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",Beverages,2.19,0.23,4.51,29.0,0.8,2.89,61.0,127.0,0.68,0.164,0.5,0.0,0.18,18.0,2.0,31.6,3.32,65.08,Low (<100 kcal),0,-1.1242712217114017,-1.0308598482206606,Low-Calorie Whole Foods
173651,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate.",Beverages,0.1,0.5,42.9,172.0,0.2,11.7,24.0,130.0,0.26,0.078,243.1,0.0,0.0,0.0,0.0,0.23,1.15,98.62,Medium (100–300 kcal),0,0.43066798152921115,-1.282576165989116,Low-Calorie Whole Foods
173652,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",Beverages,0.03,0.14,12.21,49.0,0.0,11.91,10.0,39.0,0.08,0.022,69.2,0.0,0.0,0.0,0.0,0.24,1.13,98.63,Low (<100 kcal),0,-0.6223670743918166,-1.3105286889617314,Low-Calorie Whole Foods
173653,"Cranberry juice cocktail, frozen concentrate",Beverages,0.05,0.0,51.45,201.0,0.2,42.5,4.0,11.0,0.3,0.0,45.8,0.0,0.0,2.0,0.0,0.1,0.0,99.9,Medium (100–300 kcal),5,1.7124368873825975,-1.981487902271319,Sweets & Sugary Foods
173654,"Cranberry juice cocktail, frozen concentrate, prepared with water",Beverages,0.01,0.0,11.81,47.0,0.0,9.76,4.0,5.0,0.07,0.0,10.5,0.0,0.0,0.0,0.0,0.08,0.0,99.92,Low (<100 kcal),0,-0.7103581073103631,-1.2717030840503418,Low-Calorie Whole Foods
173655,"Beverages, water, bottled, non-carbonated, DANNON",Beverages,0.0,0.0,0.0,0.0,0.0,7.41,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal),0,-1.1868410716379063,-1.2255244844476865,Low-Calorie Whole Foods
173656,"Beverages, water, bottled, non-carbonated, PEPSI, AQUAFINA",Beverages,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal),0,-1.1868410716379063,-1.2255244844476865,Low-Calorie Whole Foods
173657,"Water, bottled, non-carbonated, NAYA",Beverages,0.0,0.0,0.0,0.0,0.0,7.41,1.0,4.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal),0,-1.1867860286459344,-1.2255074262105041,Low-Calorie Whole Foods
173658,"Beverages, DANNON, water, bottled, non-carbonated, with Fluoride",Beverages,0.0,0.0,0.03,0.0,0.0,7.41,1.0,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal),0,-1.1861300990686532,-1.2258428562875276,Low-Calorie Whole Foods
173659,"Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder",Beverages,0.0,1.23,94.11,388.0,0.0,80.5,63.0,40.0,0.34,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.29,98.71,High (>300 kcal),5,4.468632655423797,-2.683618822170857,Sweets & Sugary Foods
173660,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.",Beverages,0.0,0.0,6.43,26.0,0.0,5.24,39.0,1.0,0.05,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal),0,-1.0379084979963935,-1.1745014489350332,Low-Calorie Whole Foods
173661,"Whiskey sour mix, bottled, with added potassium and sodium",Beverages,0.1,0.1,21.4,84.0,0.0,7.41,33.0,2.0,0.11,0.008,2.7,0.0,0.0,1.0,0.0,0.46,0.46,99.07,Low (<100 kcal),0,-0.4659554638469708,-1.2131869729661715,Low-Calorie Whole Foods
173662,"Alcoholic beverage, whiskey sour",Beverages,0.0,0.03,13.17,149.0,0.0,7.41,20.0,1.0,0.08,0.005,1.6,0.0,0.0,0.0,0.0,0.0,0.23,99.77,Medium (100–300 kcal),0,-0.4513134000717738,-0.9394203160365953,Low-Calorie Whole Foods
173663,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",Beverages,0.0,0.0,0.0,275.0,0.0,7.41,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,Medium (100–300 kcal),0,-0.3636877139944702,-0.4284809613074243,Low-Calorie Whole Foods
173664,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",Beverages,0.0,0.0,0.0,295.0,0.0,7.41,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,Medium (100–300 kcal),0,-0.30382601838345463,-0.37051540022356394,Low-Calorie Whole Foods
173665,"Alcoholic beverage, liqueur, coffee, 63 proof",Beverages,0.1,0.3,32.2,308.0,0.0,32.2,8.0,1.0,0.06,0.106,0.0,0.0,0.0,0.0,0.0,0.31,0.92,98.77,High (>300 kcal),5,1.2608204508248433,-1.2130739882281647,Sweets & Sugary Foods
173666,"Lemonade, frozen concentrate, pink",Beverages,0.22,0.69,48.86,192.0,0.3,46.46,4.0,8.0,0.08,0.026,14.1,0.0,0.0,0.0,0.0,0.44,1.39,98.17,Medium (100–300 kcal),5,1.7755559220210917,-2.0343606967017456,Sweets & Sugary Foods
173667,"Beverages, lemonade, frozen concentrate, pink, prepared with water",Beverages,0.05,0.15,10.81,43.0,0.1,10.28,4.0,4.0,0.02,0.006,3.1,0.0,0.0,0.0,0.0,0.45,1.36,98.18,Low (<100 kcal),0,-0.7176172388089604,-1.2794262839954456,Low-Calorie Whole Foods
173668,"Fish, herring, Atlantic, kippered",Finfish and Shellfish Products,24.58,12.37,0.0,217.0,0.0,0.0,918.0,84.0,1.51,2.791,1.0,2.2,18.7,40.0,82.0,66.52,33.48,0.0,Medium (100–300 kcal),4,-0.9971057853205035,0.9679186886117098,Animal Proteins
173669,"Fish, herring, Pacific, raw",Finfish and Shellfish Products,16.39,13.88,0.0,195.0,0.0,0.0,74.0,83.0,1.12,3.257,0.0,0.0,10.0,32.0,77.0,54.15,45.85,0.0,Medium (100–300 kcal),4,-0.9262419831092825,0.6473102962426667,Animal Proteins
173670,"Fish, ling, raw",Finfish and Shellfish Products,18.99,0.64,0.0,87.0,0.0,0.0,135.0,34.0,0.65,0.12,0.0,0.0,0.56,30.0,40.0,96.74,3.26,0.0,Low (<100 kcal),4,-1.5187051478625753,-0.08679656234428317,Animal Proteins
173671,"Fish, lingcod, raw",Finfish and Shellfish Products,17.66,1.06,0.0,85.0,0.0,0.0,59.0,14.0,0.32,0.197,0.0,0.0,3.6,15.0,52.0,94.34,5.66,0.0,Low (<100 kcal),4,-1.496192398004528,-0.12642528013477722,Animal Proteins
173672,"Fish, mackerel, Pacific and jack, mixed species, raw",Finfish and Shellfish Products,20.07,7.89,0.0,158.0,0.0,0.0,86.0,23.0,1.16,2.247,2.0,9.1,4.4,19.0,47.0,71.78,28.22,0.0,Medium (100–300 kcal),4,-1.2078784315720552,0.4414709766196253,Animal Proteins
173673,"Fish, mackerel, spanish, raw",Finfish and Shellfish Products,19.29,6.3,0.0,139.0,0.0,0.0,59.0,11.0,0.44,1.828,1.6,7.3,2.4,39.0,76.0,75.38,24.62,0.0,Medium (100–300 kcal),4,-1.2779221265638847,0.2950389644656241,Animal Proteins
173674,"Fish, mackerel, spanish, cooked, dry heat",Finfish and Shellfish Products,23.59,6.32,0.0,158.0,0.0,0.0,66.0,13.0,0.74,1.801,1.6,0.0,7.0,33.0,73.0,78.87,21.13,0.0,Medium (100–300 kcal),4,-1.3031794329512734,0.5093093978617764,Animal Proteins
173675,"Fish, milkfish, raw",Finfish and Shellfish Products,20.53,6.73,0.0,148.0,0.0,0.0,72.0,51.0,0.32,1.66,0.0,0.0,3.4,30.0,52.0,75.31,24.69,0.0,Medium (100–300 kcal),4,-1.2669342869679965,0.38381336584123993,Animal Proteins
173676,"Fish, monkfish, raw",Finfish and Shellfish Products,14.48,1.52,0.0,76.0,0.0,0.0,18.0,8.0,0.32,0.34,1.0,0.0,0.9,12.0,25.0,90.5,9.5,0.0,Low (<100 kcal),4,-1.456389012375067,-0.252286858269371,Animal Proteins
173677,"Fish, pout, ocean, raw",Finfish and Shellfish Products,16.64,0.91,0.0,79.0,0.0,0.0,61.0,10.0,0.28,0.32,0.0,0.0,0.9,12.0,52.0,94.81,5.19,0.0,Low (<100 kcal),4,-1.4969091498522042,-0.1871983052772514,Animal Proteins
173678,"Fish, perch, mixed species, raw",Finfish and Shellfish Products,19.39,0.92,0.0,91.0,0.0,0.0,62.0,80.0,0.9,0.185,1.7,3.0,1.9,9.0,90.0,95.47,4.53,0.0,Low (<100 kcal),4,-1.5137527843642828,-0.05077145888285632,Animal Proteins
173679,"Fish, perch, mixed species, cooked, dry heat",Finfish and Shellfish Products,24.86,1.18,0.0,117.0,0.0,0.0,79.0,102.0,1.16,0.237,1.7,0.0,2.2,10.0,115.0,95.47,4.53,0.0,Medium (100–300 kcal),4,-1.5360174746726232,0.23641725381273956,Animal Proteins
173680,"Fish, pike, northern, raw",Finfish and Shellfish Products,19.26,0.69,0.0,88.0,0.0,0.0,39.0,57.0,0.55,0.118,3.8,2.5,2.0,21.0,39.0,96.54,3.46,0.0,Low (<100 kcal),4,-1.5253580705864014,-0.07364038498030957,Animal Proteins
173681,"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)",Finfish and Shellfish Products,23.48,1.18,0.0,111.0,0.0,0.0,419.0,72.0,0.56,0.159,0.0,1.3,3.66,17.0,86.0,95.21,4.79,0.0,Medium (100–300 kcal),4,-1.508673168768894,0.17402365177585302,Animal Proteins
173682,"Fish, pompano, florida, raw",Finfish and Shellfish Products,18.48,9.47,0.0,164.0,0.0,0.0,65.0,22.0,0.6,3.509,0.0,11.0,1.3,40.0,50.0,66.12,33.88,0.0,Medium (100–300 kcal),4,-1.133892595138267,0.4617655612748705,Animal Proteins
173683,"Fish, pompano, florida, cooked, dry heat",Finfish and Shellfish Products,23.69,12.14,0.0,211.0,0.0,0.0,76.0,43.0,0.67,4.499,0.0,0.0,1.2,36.0,64.0,66.12,33.88,0.0,Medium (100–300 kcal),4,-1.0481277609754136,0.8944053639045431,Animal Proteins
173684,"Fish, rockfish, Pacific, mixed species, raw",Finfish and Shellfish Products,18.36,1.34,0.0,90.0,0.0,0.0,74.0,14.0,0.3,0.336,0.0,3.8,1.39,4.0,50.0,93.2,6.8,0.0,Low (<100 kcal),4,-1.4891832093270796,-0.07495648367021603,Animal Proteins
173685,"Fish, sablefish, smoked",Finfish and Shellfish Products,17.65,20.14,0.0,257.0,0.0,0.0,737.0,50.0,1.69,4.213,0.0,0.0,2.0,122.0,64.0,46.71,53.29,0.0,Medium (100–300 kcal),4,-0.623265580237519,1.1295439172392523,Animal Proteins
173686,"Fish, salmon, Atlantic, wild, raw",Finfish and Shellfish Products,19.84,6.34,0.0,142.0,0.0,0.0,44.0,12.0,0.8,0.981,0.0,0.0,3.18,12.0,55.0,75.78,24.22,0.0,Medium (100–300 kcal),4,-1.279693135744881,0.32529029341950677,Animal Proteins
173687,"Fish, salmon, chinook, smoked",Finfish and Shellfish Products,18.28,4.32,0.0,117.0,0.0,0.0,672.0,11.0,0.85,0.929,0.0,17.1,3.26,26.0,23.0,80.88,19.12,0.0,Medium (100–300 kcal),4,-1.3238394297926375,0.1271081946081752,Animal Proteins
173688,"Fish, salmon, chinook, raw",Finfish and Shellfish Products,19.93,10.43,0.0,179.0,0.0,0.0,47.0,26.0,0.25,3.1,4.0,0.0,1.3,136.0,50.0,65.65,34.35,0.0,Medium (100–300 kcal),4,-1.1017929313350063,0.5958614961836461,Animal Proteins
173689,"Fish, salmon, chum, raw",Finfish and Shellfish Products,20.14,3.77,0.0,120.0,0.0,0.0,50.0,11.0,0.55,0.84,0.0,0.0,3.0,30.0,74.0,84.23,15.77,0.0,Medium (100–300 kcal),4,-1.394174924039712,0.17215548460924052,Animal Proteins
173690,"Fish, salmon, pink, canned, total can contents",Finfish and Shellfish Products,19.68,4.97,0.0,129.0,0.0,0.0,403.0,215.0,0.64,0.862,0.0,13.7,4.4,17.0,55.0,79.84,20.16,0.0,Medium (100–300 kcal),4,-1.318780452481598,0.2342620629463064,Animal Proteins
173691,"Fish, salmon, sockeye, raw",Finfish and Shellfish Products,22.25,4.69,0.0,131.0,0.0,0.0,78.0,9.0,0.43,0.814,0.0,14.1,4.69,49.0,51.0,82.59,17.41,0.0,Medium (100–300 kcal),4,-1.3849038427610394,0.31817592117274046,Animal Proteins
173692,"Fish, salmon, sockeye, cooked, dry heat",Finfish and Shellfish Products,26.48,5.57,0.0,156.0,0.0,0.0,92.0,11.0,0.52,0.969,0.0,16.7,4.47,58.0,61.0,82.62,17.38,0.0,Medium (100–300 kcal),4,-1.3760179395639414,0.5810152485097267,Animal Proteins
173693,"Fish, salmon, sockeye, canned, drained solids",Finfish and Shellfish Products,23.59,7.39,0.0,167.0,0.0,0.0,408.0,232.0,0.65,1.44,0.0,21.0,5.5,55.0,79.0,76.15,23.85,0.0,Medium (100–300 kcal),4,-1.239437578402612,0.5830782782815411,Animal Proteins
173694,"Fish, sea bass, mixed species, cooked, dry heat",Finfish and Shellfish Products,23.63,2.56,0.0,124.0,0.0,0.0,87.0,13.0,0.37,0.655,0.0,0.0,0.3,64.0,53.0,90.23,9.77,0.0,Medium (100–300 kcal),4,-1.4677389914863719,0.26553543745242875,Animal Proteins
173695,"Fish, seatrout, mixed species, raw",Finfish and Shellfish Products,16.74,3.61,0.0,104.0,0.0,0.0,58.0,17.0,0.27,1.009,0.0,0.0,3.0,30.0,83.0,82.26,17.74,0.0,Medium (100–300 kcal),4,-1.3788052904408015,-0.005507132064128129,Animal Proteins
173696,"Fish, shad, american, raw",Finfish and Shellfish Products,16.93,13.77,0.0,197.0,0.0,0.0,51.0,47.0,0.97,3.126,0.0,4.8,0.15,32.0,75.0,55.15,44.85,0.0,Medium (100–300 kcal),4,-0.933774227901136,0.6682918512121003,Animal Proteins
173697,"Fish, shark, mixed species, raw",Finfish and Shellfish Products,20.98,4.51,0.0,130.0,0.0,0.0,79.0,34.0,0.84,0.925,0.0,0.6,1.49,70.0,51.0,82.31,17.69,0.0,Medium (100–300 kcal),4,-1.3663976062837098,0.261500275593922,Animal Proteins
173698,"Fish, snapper, mixed species, raw",Finfish and Shellfish Products,20.51,1.34,0.0,100.0,0.0,0.0,64.0,32.0,0.18,0.285,1.6,10.2,3.0,32.0,37.0,93.87,6.13,0.0,Low (<100 kcal),4,-1.501226432188187,0.03300646005097961,Animal Proteins
173699,"Fish, snapper, mixed species, cooked, dry heat",Finfish and Shellfish Products,26.3,1.72,0.0,128.0,0.0,0.0,57.0,40.0,0.24,0.365,1.6,0.0,3.5,35.0,47.0,93.86,6.14,0.0,Medium (100–300 kcal),4,-1.5229749838378364,0.34205641686879545,Animal Proteins
173700,"Fish, spot, raw",Finfish and Shellfish Products,18.51,4.9,0.0,123.0,0.0,0.0,29.0,14.0,0.32,1.45,0.0,0.0,3.0,30.0,60.0,79.07,20.93,0.0,Medium (100–300 kcal),4,-1.3359590945346742,0.1646820020009516,Animal Proteins
173701,"Fish, sturgeon, mixed species, raw",Finfish and Shellfish Products,16.14,4.04,0.0,105.0,0.0,0.0,54.0,13.0,0.7,0.915,0.0,10.3,2.2,210.0,60.0,79.98,20.02,0.0,Medium (100–300 kcal),4,-1.3572469301973566,-0.00794725762578556,Animal Proteins
173702,"Fish, surimi",Finfish and Shellfish Products,15.18,0.9,6.85,99.0,0.0,0.0,143.0,9.0,0.26,0.191,0.0,0.0,1.6,20.0,30.0,66.2,3.92,29.87,Low (<100 kcal),4,-1.2548018316644483,-0.2585638405077391,Animal Proteins
173703,"Fish, swordfish, raw",Finfish and Shellfish Products,19.66,6.65,0.0,144.0,0.0,0.0,81.0,5.0,0.38,1.614,0.0,13.9,1.7,36.0,66.0,74.72,25.28,0.0,Medium (100–300 kcal),4,-1.262993368095746,0.3372163301199852,Animal Proteins
173704,"Fish, swordfish, cooked, dry heat",Finfish and Shellfish Products,23.45,7.93,0.0,172.0,0.0,0.0,97.0,6.0,0.45,1.911,0.0,16.6,1.62,43.0,78.0,74.73,25.27,0.0,Medium (100–300 kcal),4,-1.2298194616844313,0.6082313480617585,Animal Proteins
173705,"Fish, tilefish, raw",Finfish and Shellfish Products,17.5,2.31,0.0,96.0,0.0,0.0,53.0,26.0,0.25,0.441,0.0,0.0,2.2,18.0,50.0,88.34,11.66,0.0,Low (<100 kcal),4,-1.4395120755677708,-0.051646133750808856,Animal Proteins
173706,"Fish, tuna, fresh, bluefin, raw",Finfish and Shellfish Products,23.33,4.9,0.0,144.0,0.0,0.0,39.0,8.0,1.02,1.257,0.0,5.7,9.43,655.0,38.0,82.64,17.36,0.0,Medium (100–300 kcal),4,-1.3654199067350372,0.4031613507462922,Animal Proteins
173707,"Fish, tuna, fresh, bluefin, cooked, dry heat",Finfish and Shellfish Products,29.91,6.28,0.0,184.0,0.0,0.0,50.0,10.0,1.31,1.612,0.0,0.0,10.88,757.0,49.0,82.65,17.35,0.0,Medium (100–300 kcal),4,-1.3486782801790036,0.8154935698877598,Animal Proteins
173708,"Fish, tuna, light, canned in oil, drained solids",Finfish and Shellfish Products,29.13,8.21,0.0,198.0,0.0,0.0,416.0,13.0,1.39,1.534,0.0,6.7,2.2,23.0,18.0,78.01,21.99,0.0,Medium (100–300 kcal),4,-1.2391711351115842,0.9090849030442778,Animal Proteins
173709,"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)",Finfish and Shellfish Products,19.44,0.96,0.0,86.0,0.0,0.0,247.0,17.0,1.63,0.211,0.0,1.2,2.55,17.0,36.0,95.29,4.71,0.0,Low (<100 kcal),4,-1.5188264685704602,-0.05870185705421134,Animal Proteins
