fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
174620,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",Breakfast Cereals,0.1,0.0,0.0,2.0,9.14,4.1,79.02,6.3,25.18,374.0,387.0,23.22,90.0,463.0,13.78,1.37,1.55,1.83,1318.0,0.55
174621,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",Breakfast Cereals,36.4,0.0,0.0,436.0,3.92,7.63,83.65,2.1,43.23,412.0,11.0,19.52,43.0,679.0,5.99,1.049,0.572,0.321,563.0,5.39
174622,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",Breakfast Cereals,11.5,0.0,0.0,356.0,11.38,4.83,77.77,8.3,16.69,379.0,201.0,29.3,115.0,347.0,7.18,0.683,0.85,0.88,722.0,4.86
174623,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",Breakfast Cereals,12.0,0.0,0.0,354.0,11.23,4.88,78.09,8.7,16.67,379.0,210.0,29.5,114.0,344.0,7.14,0.75,0.84,0.88,726.0,3.24
174624,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",Breakfast Cereals,0.3,0.0,0.03,943.0,8.3,6.37,75.42,6.0,31.27,379.0,307.0,11.3,84.0,499.0,1.85,0.943,1.068,1.257,251.0,0.46
174625,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",Breakfast Cereals,0.8,0.0,0.0,0.0,8.82,6.98,72.41,6.9,30.85,371.0,297.0,10.7,92.0,516.0,1.94,0.892,1.017,1.197,239.0,0.55
174626,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Breakfast Cereals,0.0,0.0,0.0,0.0,17.03,7.97,62.94,14.3,1.43,364.0,79.0,8.07,241.0,5.0,4.2,0.97,0.3,0.11,38.0,0.44
174627,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",Breakfast Cereals,0.0,0.0,0.0,1.0,2.03,0.95,7.49,1.7,18.44,43.0,11.0,0.97,30.0,3.0,0.53,0.115,0.036,0.013,5.0,0.44
174628,"Cereals ready-to-eat, Post, Waffle Crisp",Breakfast Cereals,0.0,3.3,5.0,740.0,6.6,5.0,83.0,4.4,34.7,390.0,24.0,9.0,72.0,596.0,7.5,1.25,1.4,1.7,333.0,0.4
174629,"Cereals, QUAKER, hominy grits, white, quick, dry",Breakfast Cereals,0.0,0.0,0.0,0.0,8.8,1.2,79.6,4.8,0.3,348.0,2.0,4.42,27.0,1.0,0.41,0.61,0.36,0.15,205.0,0.12
174630,"Cereals, QUAKER, hominy grits, white, regular, dry",Breakfast Cereals,0.0,0.0,0.0,0.0,8.8,1.6,79.2,1.6,0.64,361.0,2.0,4.42,27.0,1.0,0.41,0.61,0.36,0.15,205.0,0.12
174631,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",Breakfast Cereals,20.0,3.3,5.0,479.0,3.64,5.28,81.59,1.7,42.5,401.0,0.0,30.0,5.0,806.0,12.5,1.25,1.41,1.66,667.0,0.15
174632,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",Breakfast Cereals,0.8,0.0,0.0,1.0,10.6,4.56,79.79,8.1,25.37,382.0,50.0,3.24,106.0,275.0,2.63,0.42,0.11,0.13,37.0,4.53
174633,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS",Breakfast Cereals,0.3,0.0,0.0,8.0,4.55,1.45,88.89,2.6,44.33,379.0,18.0,1.87,57.0,758.0,1.04,0.16,0.05,0.06,15.0,2.51
174634,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",Breakfast Cereals,0.2,0.0,0.0,9.0,4.21,1.61,89.91,2.7,43.12,382.0,16.0,2.06,61.0,452.0,1.11,0.15,0.05,0.04,15.0,2.6
174635,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",Breakfast Cereals,0.0,0.0,0.23,0.0,17.56,5.16,59.51,41.3,18.44,200.0,66.0,13.88,606.0,6.0,11.23,1.1,0.45,0.68,193.0,0.44
174636,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",Breakfast Cereals,0.1,0.0,0.0,440.0,10.39,5.1,74.52,8.2,21.14,369.0,229.0,8.31,99.0,416.0,2.6,0.717,0.813,0.862,191.0,0.5
174637,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",Breakfast Cereals,0.0,0.0,0.0,0.0,8.69,7.59,73.68,6.4,28.91,384.0,220.0,7.91,89.0,500.0,2.01,0.66,0.75,0.88,176.0,0.43
174638,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",Breakfast Cereals,0.9,0.0,0.0,0.0,8.97,4.85,75.7,6.7,29.45,368.0,277.0,10.07,92.0,700.0,2.07,0.98,1.0,1.14,247.0,0.44
174639,"Cereals ready-to-eat, UNCLE SAM CEREAL",Breakfast Cereals,2.4,0.0,0.0,0.0,15.98,11.6,65.78,20.3,1.56,346.0,95.0,4.03,206.0,206.0,3.87,0.679,0.127,0.956,53.0,0.9
174640,"Cereals, QUAKER, Quick Oats with Iron, Dry",Breakfast Cereals,0.0,0.0,0.0,0.0,13.7,6.87,68.18,9.4,1.42,371.0,47.0,49.45,270.0,3.0,3.2,0.54,0.123,0.1,49.0,0.66
174641,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry",Breakfast Cereals,0.0,0.0,0.0,0.0,11.8,2.0,74.8,9.9,2.0,333.0,44.0,3.3,147.0,8.0,4.1,0.48,0.14,0.44,49.0,0.94
174642,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",Breakfast Cereals,20.7,3.4,5.17,0.0,3.45,1.72,89.66,3.4,37.93,379.0,14.0,31.03,28.0,759.0,12.93,1.293,1.466,1.724,690.0,0.44
174643,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",Breakfast Cereals,27.6,3.8,6.67,555.0,5.77,0.89,89.72,2.6,51.34,370.0,11.0,7.92,46.0,204.0,7.3,1.74,2.167,2.067,741.0,0.43
174644,"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S",Breakfast Cereals,0.0,0.0,0.02,0.0,8.6,4.51,79.84,6.3,30.17,388.0,380.0,3.02,92.0,683.0,0.01,0.3,0.1,0.01,30.0,0.0
174645,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",Breakfast Cereals,18.2,3.0,4.55,0.0,4.51,2.71,87.3,2.3,44.61,390.0,303.0,27.27,24.0,454.0,11.21,1.13,1.28,1.51,606.0,0.03
174646,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",Breakfast Cereals,20.0,3.3,5.0,498.0,3.32,12.06,78.33,5.0,32.86,425.0,333.0,30.0,27.0,473.0,12.5,1.25,1.41,1.66,667.0,0.43
174647,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",Breakfast Cereals,0.0,3.4,5.17,776.0,4.15,3.43,87.93,1.1,43.15,397.0,17.0,6.21,28.0,534.0,5.96,1.3,1.48,1.72,345.0,0.06
174648,"Cereals ready-to-eat, RALSTON Corn Flakes",Breakfast Cereals,65.0,7.1,5.36,981.0,5.9,0.91,88.01,2.7,7.84,384.0,2.0,19.4,7.0,571.0,0.2,4.483,1.74,1.907,714.0,0.02
174649,"Cereals ready-to-eat, RALSTON Crispy Hexagons",Breakfast Cereals,20.7,8.6,7.24,1256.0,5.94,0.95,86.78,1.5,13.79,379.0,8.0,27.93,16.0,517.0,7.43,1.81,2.052,2.414,966.0,0.05
174650,Milk and cereal bar,Snacks,15.4,1.7,2.0,188.0,6.47,10.98,72.05,0.4,45.97,413.0,410.0,5.99,21.0,319.0,0.84,0.615,0.696,0.819,98.0,0.42
174651,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",Breakfast Cereals,0.0,0.0,0.0,0.0,1.67,0.09,10.09,0.3,0.13,48.0,37.0,5.19,2.0,0.0,0.07,0.14,0.1,0.15,191.0,0.01
174652,"Cereals ready-to-eat, QUAKER, Christmas Crunch",Breakfast Cereals,0.1,0.0,0.0,27.0,4.44,4.83,85.92,2.6,44.31,397.0,11.0,19.78,55.0,724.0,16.36,1.635,1.846,2.179,1537.0,0.42
174653,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",Breakfast Cereals,0.1,1.9,2.9,431.0,8.5,8.7,77.4,7.4,22.5,413.0,39.0,3.5,85.0,239.0,2.9,0.7,0.8,1.0,192.0,0.99
174654,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",Breakfast Cereals,0.3,0.0,0.0,0.0,11.23,18.33,66.1,8.4,18.17,467.0,51.0,4.04,40.0,74.0,0.4,0.12,0.01,0.03,15.0,0.89
174655,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",Breakfast Cereals,0.0,0.0,0.0,0.0,11.61,1.41,71.79,4.4,0.47,355.0,882.0,32.02,46.0,328.0,1.35,0.76,0.417,0.09,191.0,0.37
174656,"Incaparina, dry mix (corn and soy flours), unprepared",Breakfast Cereals,0.0,0.0,1.5,1770.0,21.75,5.58,60.53,9.9,18.44,379.0,600.0,22.0,220.0,4.0,23.0,1.93,0.61,0.69,191.0,0.36
174657,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",Breakfast Cereals,0.1,0.0,0.0,0.0,4.41,5.66,85.14,2.5,43.82,402.0,11.0,19.6,54.0,719.0,15.42,1.6,1.8,2.12,1615.0,0.42
174658,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",Breakfast Cereals,3.1,0.0,0.14,0.0,9.21,11.06,74.73,9.9,27.43,418.0,98.0,2.47,106.0,47.0,2.44,0.34,0.26,0.193,31.0,1.63
174659,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",Breakfast Cereals,0.0,0.0,0.0,0.0,9.17,4.06,78.86,6.3,24.9,373.0,349.0,28.69,91.0,477.0,13.47,1.346,1.526,1.795,1436.0,0.56
174660,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",Breakfast Cereals,0.0,0.0,0.0,0.0,16.0,6.3,67.0,9.8,1.0,367.0,52.0,4.2,148.0,4.0,3.07,0.73,0.14,0.12,32.0,0.47
174661,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",Breakfast Cereals,0.1,0.0,0.03,0.0,10.16,7.46,71.57,8.3,17.66,376.0,246.0,12.13,103.0,559.0,2.3,1.447,0.617,0.98,170.0,0.64
174662,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",Breakfast Cereals,1.3,0.0,0.0,0.0,10.29,5.64,72.17,9.7,17.78,358.0,355.0,12.77,104.0,535.0,2.39,1.065,1.207,1.42,284.0,0.49
174663,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",Breakfast Cereals,0.2,3.4,5.2,748.0,7.0,5.4,82.0,5.2,21.9,399.0,19.0,15.5,36.0,483.0,1.0,1.3,1.5,1.7,690.0,0.5
174664,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",Breakfast Cereals,16.0,3.3,4.0,0.0,3.5,3.67,88.18,2.5,55.45,392.0,267.0,24.0,30.0,368.0,10.0,1.0,1.12,1.33,533.0,0.0
174665,"Figs, dried, uncooked",Fruits and Fruit Juices,1.2,0.0,0.0,0.0,3.3,0.93,63.87,9.8,47.92,249.0,162.0,2.03,68.0,10.0,0.55,0.085,0.082,0.106,9.0,0.35
174666,"Figs, dried, stewed",Fruits and Fruit Juices,4.4,0.0,0.0,0.0,1.42,0.4,27.57,4.2,23.35,107.0,70.0,0.88,29.0,4.0,0.24,0.011,0.11,0.133,1.0,0.15
174667,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,2.1,0.0,0.0,13.0,0.42,0.05,8.51,1.0,7.51,32.0,5.0,0.25,7.0,4.0,0.09,0.016,0.011,0.052,3.0,0.4
174668,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,2.7,0.0,0.0,15.0,0.46,0.01,11.86,1.0,10.86,46.0,8.0,0.21,7.0,4.0,0.09,0.012,0.016,0.051,3.0,0.4
174669,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,1.9,0.0,0.0,22.0,0.35,0.07,7.87,1.0,11.0,30.0,7.0,0.3,5.0,3.0,0.08,0.015,0.021,0.032,3.0,0.19
174670,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,3.3,0.0,0.0,30.0,0.51,0.03,13.05,1.0,11.0,50.0,11.0,0.25,8.0,5.0,0.14,0.011,0.014,0.027,3.0,0.19
174671,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,2.5,0.0,0.0,21.0,0.34,0.07,15.14,1.0,11.0,58.0,7.0,0.29,5.0,6.0,0.07,0.014,0.02,0.032,3.0,0.19
174672,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,2.1,0.0,0.0,32.0,0.33,0.06,22.77,1.0,11.0,88.0,6.0,0.28,5.0,5.0,0.07,0.014,0.02,0.032,3.0,0.19
174673,"Grapefruit, raw, pink and red, all areas",Fruits and Fruit Juices,31.2,0.0,0.0,58.0,0.77,0.14,10.66,1.6,6.89,42.0,22.0,0.08,9.0,0.0,0.07,0.043,0.031,0.053,13.0,0.13
174674,"Grapefruit, raw, pink and red, California and Arizona",Fruits and Fruit Juices,38.1,0.0,0.0,13.0,0.5,0.1,9.69,1.6,11.0,37.0,11.0,0.08,9.0,1.0,0.07,0.034,0.02,0.042,12.0,0.19
174675,"Grapefruit, raw, pink and red, Florida",Fruits and Fruit Juices,37.0,0.0,0.0,13.0,0.55,0.1,7.5,1.1,11.0,30.0,15.0,0.12,8.0,0.0,0.07,0.04,0.02,0.042,9.0,0.19
174676,"Grapefruit, raw, white, all areas",Fruits and Fruit Juices,33.3,0.0,0.0,2.0,0.69,0.1,8.41,1.1,7.31,33.0,12.0,0.06,9.0,0.0,0.07,0.037,0.02,0.043,10.0,0.13
174677,"Grapefruit, raw, white, California",Fruits and Fruit Juices,33.3,0.0,0.0,0.0,0.88,0.1,9.09,1.6,11.0,37.0,12.0,0.08,9.0,0.0,0.07,0.037,0.02,0.043,12.0,0.19
174678,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,33.7,0.0,0.0,2.0,0.55,0.66,7.54,0.6,7.69,37.0,16.0,0.08,9.0,2.0,0.05,0.064,0.02,0.037,14.0,0.21
174679,"Grapefruit juice, white, canned, sweetened",Fruits and Fruit Juices,26.9,0.0,0.0,0.0,0.58,0.09,11.13,0.1,11.03,46.0,8.0,0.36,10.0,2.0,0.06,0.04,0.023,0.02,10.0,0.04
174680,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,119.8,0.0,0.0,2.0,1.97,0.48,34.56,0.4,34.16,146.0,27.0,0.49,38.0,3.0,0.18,0.145,0.078,0.154,13.0,0.14
174681,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,33.7,0.0,0.0,0.0,0.55,0.13,9.73,0.1,9.63,41.0,8.0,0.14,11.0,1.0,0.05,0.041,0.022,0.044,4.0,0.04
174682,"Grapes, american type (slip skin), raw",Fruits and Fruit Juices,4.0,0.0,0.0,5.0,0.63,0.35,17.15,0.9,16.25,67.0,14.0,0.29,5.0,2.0,0.04,0.092,0.057,0.11,4.0,0.19
174683,"Grapes, red or green (European type, such as Thompson seedless), raw",Fruits and Fruit Juices,3.2,0.0,0.0,3.0,0.72,0.16,18.1,0.9,15.48,69.0,10.0,0.36,7.0,2.0,0.07,0.069,0.07,0.086,2.0,0.19
174684,"Grapes, canned, thompson seedless, water pack, solids and liquids",Fruits and Fruit Juices,1.0,0.0,0.0,2.0,0.5,0.11,10.3,0.6,9.7,40.0,10.0,0.98,6.0,6.0,0.05,0.031,0.023,0.065,3.0,0.13
174685,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,1.0,0.0,0.0,3.0,0.48,0.1,19.65,0.6,19.05,76.0,10.0,0.94,6.0,5.0,0.05,0.03,0.022,0.065,3.0,0.13
174686,"Guava sauce, cooked",Fruits and Fruit Juices,146.4,0.0,0.0,14.0,0.32,0.14,9.48,3.6,5.88,36.0,7.0,0.18,7.0,4.0,0.17,0.026,0.013,0.09,5.0,0.55
174687,"Jackfruit, raw",Fruits and Fruit Juices,13.7,0.0,0.0,5.0,1.72,0.64,23.25,1.5,19.08,95.0,24.0,0.23,29.0,2.0,0.13,0.105,0.055,0.329,24.0,0.34
174688,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,0.0,0.1,3.92,2.0,29.33,8.54,0.3,0.0,0.0,195.0,17.0,2.06,26.0,63.0,5.69,0.078,0.15,0.61,7.0,0.21
174689,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,0.0,0.1,3.57,1.0,28.99,9.48,0.36,0.0,0.0,203.0,17.0,2.04,25.0,62.0,5.64,0.077,0.148,0.603,7.0,0.21
174690,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,0.0,0.1,4.46,2.0,29.85,7.12,0.2,0.0,0.0,184.0,22.0,1.91,27.0,65.0,5.67,0.085,0.158,0.66,7.0,0.21
174691,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.1,2.9,2.0,22.5,6.48,0.23,0.0,0.0,149.0,5.0,2.27,26.0,66.0,5.28,0.062,0.179,0.644,4.0,0.21
174692,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.1,2.82,2.0,22.77,4.88,0.0,0.0,0.0,135.0,5.0,2.39,25.0,57.0,5.76,0.083,0.211,0.645,4.0,0.21
174693,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,0.0,0.1,3.65,2.0,30.58,5.37,0.0,0.0,0.0,171.0,6.0,2.9,28.0,59.0,7.44,0.071,0.204,0.613,7.0,0.21
174694,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,0.0,0.1,3.8,1.0,30.45,5.83,0.0,0.0,0.0,174.0,6.0,2.89,28.0,59.0,7.41,0.071,0.203,0.61,7.0,0.21
174695,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.1,2.38,2.0,23.05,3.35,0.0,0.0,0.0,122.0,5.0,2.39,25.0,58.0,5.78,0.084,0.214,0.653,4.0,0.21
174696,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,0.0,0.1,2.98,2.0,22.66,4.66,0.04,0.0,0.0,133.0,5.0,2.28,26.0,66.0,5.29,0.063,0.18,0.648,4.0,0.21
174697,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,0.0,0.1,3.17,2.0,22.52,5.29,0.18,0.0,0.0,138.0,5.0,2.27,26.0,66.0,5.28,0.063,0.179,0.644,4.0,0.21
174698,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.1,2.69,2.0,22.89,3.72,0.0,0.0,0.0,125.0,5.0,2.17,26.0,57.0,6.1,0.073,0.219,0.575,4.0,0.21
174699,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,0.0,0.1,3.21,2.0,19.46,11.4,1.75,0.0,0.0,187.0,6.0,2.64,24.0,88.0,7.8,0.082,0.219,0.39,3.0,0.21
174700,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.1,2.57,2.0,20.05,9.39,1.15,0.0,0.0,169.0,7.0,2.95,25.0,84.0,8.42,0.145,0.267,0.37,3.0,0.21
174701,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,0.0,0.1,3.25,2.0,28.77,9.2,0.17,0.0,0.0,199.0,6.0,2.77,28.0,56.0,7.21,0.058,0.228,0.551,7.0,0.21
174702,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,0.0,0.1,3.15,1.0,28.35,10.26,0.51,0.0,0.0,208.0,6.0,2.76,28.0,56.0,7.19,0.057,0.225,0.543,7.0,0.21
174703,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,0.0,0.1,3.41,2.0,29.39,7.61,0.0,0.0,0.0,186.0,6.0,3.56,27.0,87.0,11.04,0.092,0.444,0.476,7.0,0.21
174704,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,0.0,0.2,2.81,7.0,26.3,14.3,1.1,0.0,0.0,238.0,7.0,3.23,26.0,91.0,10.21,0.074,0.263,0.4,6.0,0.21
174705,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,0.0,0.1,2.71,8.0,25.5,16.1,0.4,0.0,0.0,249.0,6.0,3.19,24.0,78.0,9.88,0.08,0.385,0.413,6.0,0.21
174706,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,0.0,0.1,2.64,4.0,19.9,12.4,0.0,0.0,0.0,191.0,6.0,2.41,22.0,80.0,7.12,0.084,0.224,0.399,3.0,0.21
174707,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.1,2.67,4.0,19.7,13.4,0.0,0.0,0.0,199.0,6.0,2.4,22.0,80.0,7.09,0.083,0.222,0.395,3.0,0.21
174708,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,0.0,0.2,4.11,7.0,27.0,12.9,1.0,0.0,0.0,228.0,7.0,3.3,27.0,93.0,10.42,0.076,0.269,0.411,6.0,0.21
174709,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,0.0,0.2,3.77,7.0,26.8,14.1,1.1,0.0,0.0,239.0,7.0,3.29,27.0,92.0,10.39,0.076,0.267,0.408,7.0,0.21
174710,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,0.0,0.1,4.62,7.0,27.1,11.2,0.9,0.0,0.0,213.0,6.0,3.43,26.0,84.0,10.65,0.085,0.409,0.439,6.0,0.21
174711,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,0.0,0.1,2.82,4.0,21.1,11.3,0.3,0.0,0.0,187.0,6.0,2.66,24.0,89.0,7.87,0.089,0.237,0.423,3.0,0.21
174712,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,0.0,0.1,1.81,7.0,25.69,19.19,0.0,0.0,0.0,275.0,14.0,2.47,20.0,54.0,4.1,0.056,0.191,0.642,6.0,0.24
174713,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,0.0,0.1,2.0,8.0,26.92,15.44,0.0,0.0,0.0,247.0,14.0,2.51,21.0,50.0,4.31,0.062,0.214,0.663,7.0,0.2
174714,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,0.0,0.1,1.88,0.0,26.18,17.69,0.0,0.0,0.0,264.0,14.0,2.48,20.0,52.0,4.16,0.058,0.2,0.65,6.0,0.23
174715,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",Beef Products,0.0,0.2,1.65,13.0,33.53,6.57,0.0,0.0,0.0,193.0,5.0,2.7,19.0,33.0,6.38,0.037,0.142,0.191,7.0,0.76
174716,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",Beef Products,0.0,0.1,1.8,6.0,22.09,4.49,0.0,0.0,0.0,129.0,4.0,2.06,22.0,55.0,3.63,0.048,0.109,0.331,7.0,0.4
174717,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised",Beef Products,0.0,0.2,1.34,16.0,29.35,16.37,0.0,0.0,0.0,265.0,7.0,1.84,14.0,39.0,5.76,0.017,0.093,0.102,7.0,0.71
174718,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",Beef Products,0.0,0.2,1.97,13.0,19.74,12.75,0.0,0.0,0.0,194.0,5.0,1.4,17.0,66.0,3.64,0.034,0.1,0.237,7.0,0.43
174719,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",Beef Products,0.0,0.4,1.4,12.0,30.09,13.22,0.0,0.0,0.0,239.0,5.0,2.38,23.0,52.0,4.99,0.067,0.148,0.305,7.0,0.4
174720,"Beef, New Zealand, imported, cube roll, separable lean only, raw",Beef Products,0.0,0.2,1.53,17.0,19.77,8.51,1.38,0.0,0.0,161.0,3.0,2.09,20.0,45.0,3.66,0.071,0.076,0.28,7.0,0.39
174721,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",Beef Products,0.0,0.1,1.25,7.0,29.68,4.98,0.0,0.0,0.0,164.0,4.0,1.89,24.0,43.0,3.95,0.041,0.112,0.337,7.0,0.6
174722,"Beef, New Zealand, imported, eye round, separable lean only, raw",Beef Products,0.0,0.1,1.14,7.0,20.15,3.35,1.35,0.0,0.0,116.0,3.0,1.39,22.0,40.0,2.78,0.037,0.07,0.329,7.0,0.46
174723,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",Beef Products,0.0,0.2,10.81,10.0,18.52,3.4,0.0,0.0,0.0,105.0,4.0,4.38,22.0,86.0,1.51,0.252,0.682,0.16,7.0,1.22
174724,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",Beef Products,0.0,0.2,1.26,8.0,31.23,4.64,0.0,0.0,0.0,167.0,6.0,2.72,20.0,44.0,6.15,0.019,0.118,0.144,7.0,0.74
174725,"Beef, New Zealand, imported, hind shin, separable lean only, raw",Beef Products,0.0,0.0,1.51,6.0,21.46,3.12,0.0,0.0,0.0,114.0,4.0,2.04,21.0,63.0,3.86,0.036,0.115,0.259,7.0,0.43
174726,"Beef, New Zealand, imported, inside, raw",Beef Products,0.0,0.3,1.65,8.0,22.16,4.36,0.1,0.0,0.0,128.0,4.0,2.27,22.0,40.0,2.93,0.058,0.072,0.367,7.0,0.2
