fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
175152,"Fish, tilefish, cooked, dry heat",Finfish and Shellfish Products,24.49,4.69,0.0,147.0,0.0,0.0,59.0,26.0,0.31,0.868,0.0,0.0,2.5,21.0,64.0,83.93,16.07,0.0,Medium (100–300 kcal)
175153,"Fish, trout, mixed species, raw",Finfish and Shellfish Products,20.77,6.61,0.0,148.0,0.0,0.0,52.0,43.0,1.5,1.149,0.5,3.9,7.79,17.0,58.0,75.86,24.14,0.0,Medium (100–300 kcal)
175154,"Fish, trout, rainbow, wild, raw",Finfish and Shellfish Products,20.48,3.46,0.0,119.0,0.0,0.0,31.0,67.0,0.7,0.722,2.4,0.0,4.45,19.0,59.0,85.55,14.45,0.0,Medium (100–300 kcal)
175155,"Fish, trout, rainbow, wild, cooked, dry heat",Finfish and Shellfish Products,22.92,5.82,0.0,150.0,0.0,0.0,56.0,86.0,0.38,1.619,2.0,0.0,6.3,15.0,69.0,79.75,20.25,0.0,Medium (100–300 kcal)
175156,"Fish, tuna, fresh, skipjack, raw",Finfish and Shellfish Products,22.0,1.01,0.0,103.0,0.0,0.0,37.0,29.0,1.25,0.328,1.0,0.0,1.9,16.0,47.0,95.61,4.39,0.0,Medium (100–300 kcal)
175157,"Fish, tuna, white, canned in oil, drained solids",Finfish and Shellfish Products,26.53,8.08,0.0,186.0,0.0,0.0,396.0,4.0,0.65,1.28,0.0,0.0,2.2,5.0,31.0,76.65,23.35,0.0,Medium (100–300 kcal)
175158,"Fish, tuna, white, canned in water, drained solids",Finfish and Shellfish Products,23.62,2.97,0.0,128.0,0.0,0.0,377.0,14.0,0.97,0.792,0.0,2.0,1.17,6.0,42.0,88.83,11.17,0.0,Medium (100–300 kcal)
175159,"Fish, tuna, fresh, yellowfin, raw",Finfish and Shellfish Products,24.4,0.49,0.0,109.0,0.0,0.0,45.0,4.0,0.77,0.172,0.0,1.7,2.08,18.0,39.0,98.03,1.97,0.0,Medium (100–300 kcal)
175160,"Fish, tuna salad",Finfish and Shellfish Products,16.04,9.26,9.41,187.0,0.0,0.0,402.0,17.0,1.0,1.544,2.2,0.0,1.2,24.0,13.0,46.21,26.68,27.11,Medium (100–300 kcal)
175161,"Fish, whiting, mixed species, cooked, dry heat",Finfish and Shellfish Products,23.48,1.69,0.0,116.0,0.0,0.0,132.0,62.0,0.42,0.4,0.0,1.8,2.6,38.0,84.0,93.29,6.71,0.0,Medium (100–300 kcal)
175162,"Fish, wolffish, Atlantic, raw",Finfish and Shellfish Products,17.5,2.39,0.0,96.0,0.0,0.0,85.0,6.0,0.09,0.365,0.0,0.0,2.03,113.0,46.0,87.98,12.02,0.0,Low (<100 kcal)
175163,"Fish, yellowtail, mixed species, raw",Finfish and Shellfish Products,23.14,5.24,0.0,146.0,0.0,0.0,39.0,23.0,0.49,1.28,2.8,0.0,1.3,29.0,55.0,81.54,18.46,0.0,Medium (100–300 kcal)
175164,"Crustaceans, crab, alaska king, raw",Finfish and Shellfish Products,18.29,0.6,0.0,84.0,0.0,0.0,836.0,46.0,0.59,0.09,7.0,0.0,9.0,7.0,42.0,96.82,3.18,0.0,Low (<100 kcal)
175165,"Fish, catfish, channel, farmed, raw",Finfish and Shellfish Products,15.23,5.94,0.0,119.0,0.0,0.0,98.0,8.0,0.23,1.31,0.0,0.2,2.88,0.0,55.0,71.94,28.06,0.0,Medium (100–300 kcal)
175166,"Fish, catfish, channel, farmed, cooked, dry heat",Finfish and Shellfish Products,18.44,7.19,0.0,144.0,0.0,0.0,119.0,9.0,0.28,1.586,0.0,0.3,2.78,1.0,66.0,71.95,28.05,0.0,Medium (100–300 kcal)
175167,"Fish, salmon, Atlantic, farmed, raw",Finfish and Shellfish Products,20.42,13.42,0.0,208.0,0.0,0.0,59.0,9.0,0.34,3.05,3.9,11.0,3.23,58.0,55.0,60.34,39.66,0.0,Medium (100–300 kcal)
175168,"Fish, salmon, Atlantic, farmed, cooked, dry heat",Finfish and Shellfish Products,22.1,12.35,0.0,206.0,0.0,0.0,61.0,15.0,0.34,2.397,3.7,13.1,2.8,69.0,63.0,64.15,35.85,0.0,Medium (100–300 kcal)
175169,"Crustaceans, crayfish, mixed species, farmed, raw",Finfish and Shellfish Products,14.85,0.97,0.0,72.0,0.0,0.0,62.0,25.0,0.55,0.163,0.5,0.0,2.1,15.0,107.0,93.87,6.13,0.0,Low (<100 kcal)
175170,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",Finfish and Shellfish Products,17.52,1.3,0.0,87.0,0.0,0.0,97.0,51.0,1.11,0.216,0.5,0.0,3.1,15.0,137.0,93.09,6.91,0.0,Low (<100 kcal)
175171,"Mollusks, oyster, eastern, wild, cooked, dry heat",Finfish and Shellfish Products,8.87,2.65,4.23,79.0,0.0,0.96,132.0,92.0,7.16,0.736,0.0,0.0,12.91,20.0,62.0,56.32,16.83,26.86,Low (<100 kcal)
175172,"Mollusks, oyster, eastern, farmed, raw",Finfish and Shellfish Products,5.22,1.55,5.53,59.0,0.0,0.0,178.0,44.0,5.78,0.443,4.7,0.0,16.2,8.0,25.0,42.44,12.6,44.96,Low (<100 kcal)
175173,"Mollusks, oyster, eastern, farmed, cooked, dry heat",Finfish and Shellfish Products,7.0,2.12,7.28,79.0,0.0,0.0,163.0,56.0,7.77,0.683,6.0,0.0,24.3,19.0,38.0,42.68,12.93,44.39,Low (<100 kcal)
175174,"Salmon, sockeye, canned, total can contents",Finfish and Shellfish Products,20.63,7.17,0.0,153.0,0.0,0.0,433.0,198.0,0.57,1.46,0.0,19.0,0.4,39.0,67.0,74.21,25.79,0.0,Medium (100–300 kcal)
175175,"Fish, salmon, pink, canned, drained solids",Finfish and Shellfish Products,23.1,5.02,0.0,138.0,0.0,0.0,381.0,283.0,0.77,0.895,0.0,14.5,4.95,20.0,83.0,82.15,17.85,0.0,Medium (100–300 kcal)
175176,"Fish, tilapia, raw",Finfish and Shellfish Products,20.08,1.7,0.0,96.0,0.0,0.0,52.0,10.0,0.56,0.585,0.0,3.1,1.58,0.0,50.0,92.19,7.81,0.0,Low (<100 kcal)
175177,"Fish, tilapia, cooked, dry heat",Finfish and Shellfish Products,26.15,2.65,0.0,128.0,0.0,0.0,56.0,14.0,0.69,0.94,0.0,3.7,1.86,0.0,57.0,90.8,9.2,0.0,Medium (100–300 kcal)
175178,"Fish, cod, Pacific, cooked",Finfish and Shellfish Products,20.42,0.25,0.0,84.0,0.0,0.0,134.0,17.0,0.16,0.048,0.0,0.0,0.0,0.0,61.0,98.79,1.21,0.0,Low (<100 kcal)
175179,"Crustaceans, shrimp, raw",Finfish and Shellfish Products,20.1,0.51,0.0,85.0,0.0,0.0,119.0,64.0,0.52,0.101,0.0,0.0,0.0,0.0,161.0,97.53,2.47,0.0,Low (<100 kcal)
175180,"Crustaceans, shrimp, cooked",Finfish and Shellfish Products,23.98,0.28,0.2,99.0,0.0,0.0,111.0,70.0,0.51,0.056,0.0,0.0,0.0,0.0,189.0,98.04,1.14,0.82,Low (<100 kcal)
175181,"Fish, trout, brook, raw, New York State",Finfish and Shellfish Products,21.23,2.73,0.0,110.0,0.0,0.0,45.0,25.0,0.38,0.595,0.0,0.0,2.77,0.0,60.0,88.61,11.39,0.0,Medium (100–300 kcal)
175182,"Beans, baked, canned, plain or vegetarian",Legumes and Legume Products,4.75,0.37,21.14,94.0,4.1,7.96,343.0,34.0,1.19,0.071,0.0,0.0,0.0,5.0,0.0,18.09,1.41,80.5,Low (<100 kcal)
175183,"Beans, baked, canned, with beef",Legumes and Legume Products,6.38,3.45,16.91,121.0,5.5,2.14,475.0,45.0,1.6,1.677,1.8,0.0,0.0,11.0,22.0,23.86,12.9,63.24,Medium (100–300 kcal)
175184,"Beans, baked, canned, with franks",Legumes and Legume Products,6.75,6.57,15.39,142.0,6.9,6.53,430.0,48.0,1.73,2.352,2.3,0.0,0.34,4.0,6.0,23.51,22.88,53.61,Medium (100–300 kcal)
175185,"Beans, baked, canned, with pork",Legumes and Legume Products,5.19,1.55,19.99,106.0,5.5,2.14,414.0,53.0,1.7,0.599,2.0,0.0,0.0,0.0,7.0,19.42,5.8,74.78,Medium (100–300 kcal)
175186,"Beans, black turtle, mature seeds, raw",Legumes and Legume Products,21.25,0.9,63.25,339.0,15.5,2.12,9.0,160.0,8.7,0.232,0.0,0.0,0.0,0.0,0.0,24.88,1.05,74.06,High (>300 kcal)
175187,"Beans, black turtle, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.18,0.35,24.35,130.0,8.3,0.32,3.0,55.0,2.85,0.089,0.0,0.0,0.0,0.0,0.0,24.88,1.06,74.06,Medium (100–300 kcal)
175188,"Beans, black turtle, mature seeds, canned",Legumes and Legume Products,6.03,0.29,16.55,91.0,6.9,0.23,384.0,35.0,1.9,0.075,2.7,0.0,0.0,0.0,0.0,26.37,1.27,72.37,Low (<100 kcal)
175189,"Beans, cranberry (roman), mature seeds, raw",Legumes and Legume Products,23.03,1.23,60.05,335.0,24.7,2.14,6.0,127.0,5.0,0.316,0.0,0.0,0.0,0.0,0.0,27.32,1.46,71.23,High (>300 kcal)
175190,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,21.86,1.14,62.37,339.0,20.2,2.26,14.0,175.0,5.47,0.356,5.3,0.0,0.0,0.0,0.0,25.61,1.34,73.06,High (>300 kcal)
175191,"Beans, great northern, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.33,0.45,21.09,118.0,7.0,2.14,2.0,68.0,2.13,0.14,1.3,0.0,0.0,0.0,0.0,27.89,1.51,70.61,Medium (100–300 kcal)
175192,"Beans, great northern, mature seeds, canned",Legumes and Legume Products,7.37,0.39,21.02,114.0,4.9,1.41,370.0,53.0,1.57,0.12,1.3,0.0,0.0,0.0,0.0,25.61,1.36,73.04,Medium (100–300 kcal)
175193,"Beans, kidney, all types, mature seeds, raw",Legumes and Legume Products,23.58,0.83,60.01,333.0,24.9,2.23,24.0,143.0,8.2,0.12,4.5,0.0,0.0,0.0,0.0,27.93,0.98,71.09,High (>300 kcal)
175194,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.67,0.5,22.8,127.0,7.4,0.32,2.0,28.0,2.94,0.072,1.2,0.0,0.0,0.0,0.0,27.12,1.56,71.32,Medium (100–300 kcal)
175195,"Beans, kidney, red, mature seeds, canned, solids and liquids",Legumes and Legume Products,5.22,0.36,14.83,81.0,4.3,1.85,256.0,29.0,1.25,0.125,0.8,0.0,0.0,0.0,0.0,25.58,1.76,72.66,Low (<100 kcal)
175196,"Beans, kidney, royal red, mature seeds, raw",Legumes and Legume Products,25.33,0.45,58.33,329.0,24.9,2.14,13.0,131.0,8.7,0.065,4.5,0.0,0.0,0.0,0.0,30.12,0.54,69.35,High (>300 kcal)
175197,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,9.49,0.17,21.85,123.0,9.3,2.14,5.0,44.0,2.77,0.024,1.2,0.0,0.0,0.0,0.0,30.12,0.54,69.34,Medium (100–300 kcal)
175198,"Beans, pink, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,9.06,0.49,27.91,149.0,5.3,0.36,2.0,52.0,2.3,0.126,0.0,0.0,0.0,0.0,0.0,24.19,1.31,74.51,Medium (100–300 kcal)
175199,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,21.42,1.23,62.55,347.0,15.5,2.11,12.0,113.0,5.07,0.235,6.3,0.0,0.0,0.0,0.0,25.14,1.44,73.42,High (>300 kcal)
175200,"Beans, pinto, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,9.01,0.65,26.22,143.0,9.0,0.34,1.0,46.0,2.09,0.136,0.8,0.0,0.0,0.0,0.0,25.11,1.81,73.08,Medium (100–300 kcal)
175201,"Beans, pinto, mature seeds, canned, solids and liquids",Legumes and Legume Products,4.6,0.56,15.18,82.0,4.6,1.02,268.0,47.0,1.47,0.123,0.7,0.0,0.0,0.0,0.0,22.62,2.75,74.63,Low (<100 kcal)
175202,"Beans, white, mature seeds, raw",Legumes and Legume Products,23.36,0.85,60.27,333.0,15.2,2.11,16.0,240.0,10.44,0.219,0.0,0.0,0.0,0.0,0.0,27.65,1.01,71.34,High (>300 kcal)
175203,"Beans, white, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,9.73,0.35,25.09,139.0,6.3,0.34,6.0,90.0,3.7,0.091,0.0,0.0,0.0,0.0,0.0,27.67,1.0,71.34,Medium (100–300 kcal)
175204,"Beans, white, mature seeds, canned",Legumes and Legume Products,7.26,0.29,21.2,114.0,4.8,0.29,340.0,73.0,2.99,0.074,0.0,0.0,0.0,0.0,0.0,25.25,1.01,73.74,Medium (100–300 kcal)
175205,"Broadbeans (fava beans), mature seeds, raw",Legumes and Legume Products,26.12,1.53,58.29,341.0,25.0,5.7,13.0,103.0,6.7,0.254,1.4,0.0,0.0,3.0,0.0,30.39,1.78,67.83,High (>300 kcal)
175206,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",Legumes and Legume Products,4.92,1.95,13.49,88.0,4.4,2.14,278.0,35.0,1.23,0.204,0.1,0.0,0.0,1.0,0.0,24.17,9.58,66.26,Low (<100 kcal)
175207,"Chili with beans, canned",Legumes and Legume Products,6.12,3.76,13.24,103.0,3.3,1.65,423.0,47.0,3.43,1.133,1.7,0.0,0.0,17.0,17.0,26.47,16.26,57.27,Medium (100–300 kcal)
175208,"Cowpeas, catjang, mature seeds, raw",Legumes and Legume Products,23.85,2.07,59.64,343.0,10.7,2.14,58.0,85.0,9.95,0.542,1.5,0.0,0.0,2.0,0.0,27.88,2.42,69.71,High (>300 kcal)
175209,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.13,0.71,20.32,117.0,3.6,2.14,19.0,26.0,3.05,0.185,0.4,0.0,0.0,1.0,0.0,27.88,2.43,69.68,Medium (100–300 kcal)
175210,"Hyacinth beans, mature seeds, raw",Legumes and Legume Products,23.9,1.69,60.74,344.0,25.6,2.14,21.0,130.0,5.1,0.288,0.0,0.0,0.0,0.0,0.0,27.68,1.96,70.36,High (>300 kcal)
175211,"Hyacinth beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.14,0.58,20.69,117.0,5.5,2.14,7.0,40.0,4.58,0.099,0.0,0.0,0.0,0.0,0.0,27.68,1.97,70.35,Medium (100–300 kcal)
175212,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",Legumes and Legume Products,2.9,1.6,4.5,44.0,0.4,2.0,66.0,127.0,0.4,0.2,0.0,0.9,0.39,0.0,0.0,32.22,17.78,50.0,Low (<100 kcal)
175213,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",Legumes and Legume Products,3.2,1.8,4.5,47.0,0.4,2.0,66.0,17.0,0.44,0.21,0.0,0.0,0.0,0.0,0.0,33.68,18.95,47.37,Low (<100 kcal)
175214,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",Legumes and Legume Products,1.6,0.82,4.1,30.0,0.1,2.9,49.0,123.0,0.3,0.18,0.0,0.8,0.37,0.0,0.0,24.54,12.58,62.88,Low (<100 kcal)
175215,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",Legumes and Legume Products,2.86,1.61,1.74,33.0,0.5,0.41,37.0,124.0,0.46,0.206,0.0,1.2,1.11,0.0,0.0,46.05,25.93,28.02,Low (<100 kcal)
175216,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",Legumes and Legume Products,2.47,0.04,4.14,28.0,0.2,3.65,57.0,116.0,0.35,0.0,0.0,1.0,0.23,61.0,0.0,37.14,0.6,62.26,Low (<100 kcal)
175217,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",Legumes and Legume Products,2.47,0.04,8.51,44.0,0.2,3.65,57.0,116.0,0.35,0.0,0.0,1.0,0.23,61.0,0.0,22.41,0.36,77.22,Low (<100 kcal)
175218,"SILK Plain, soymilk",Legumes and Legume Products,2.88,1.65,3.29,41.0,0.4,2.47,49.0,123.0,0.44,0.206,0.0,1.2,1.23,0.0,0.0,36.83,21.1,42.07,Low (<100 kcal)
175219,"SILK Vanilla, soymilk",Legumes and Legume Products,2.47,1.44,4.12,41.0,0.4,2.88,39.0,123.0,0.44,0.206,0.0,1.2,1.23,0.0,0.0,30.76,17.93,51.31,Low (<100 kcal)
175220,"SILK Plus Omega-3 DHA, soymilk",Legumes and Legume Products,2.88,2.06,3.29,45.0,0.4,2.47,49.0,144.0,0.44,0.206,0.0,1.2,1.23,0.0,0.0,34.99,25.03,39.98,Low (<100 kcal)
175221,"SILK Plus for Bone Health, soymilk",Legumes and Legume Products,2.47,1.44,4.53,41.0,0.8,2.88,39.0,165.0,0.44,0.206,0.0,1.2,1.23,0.0,0.0,29.27,17.06,53.67,Low (<100 kcal)
175222,"SILK Plus Fiber, soymilk",Legumes and Legume Products,2.47,1.44,5.76,41.0,2.1,2.88,39.0,123.0,0.44,0.206,0.0,1.2,1.23,0.0,0.0,25.54,14.89,59.57,Low (<100 kcal)
175223,"SILK Unsweetened, soymilk",Legumes and Legume Products,2.88,1.65,1.65,33.0,0.4,0.41,35.0,123.0,0.44,0.206,0.0,0.0,1.23,0.0,0.0,46.6,26.7,26.7,Low (<100 kcal)
175224,"SILK Coffee, soymilk",Legumes and Legume Products,2.06,1.44,10.29,62.0,0.0,9.47,41.0,123.0,0.0,0.206,0.0,0.0,0.37,0.0,0.0,14.94,10.44,74.62,Low (<100 kcal)
175225,SILK Vanilla soy yogurt (family size),Legumes and Legume Products,2.64,1.76,13.66,79.0,0.4,10.57,13.0,132.0,0.48,0.22,0.0,1.3,0.0,0.0,0.0,14.62,9.75,75.64,Low (<100 kcal)
175226,SILK Vanilla soy yogurt (single serving size),Legumes and Legume Products,2.94,1.76,14.71,88.0,0.6,10.59,12.0,176.0,0.85,0.0,17.6,0.0,0.0,0.0,0.0,15.15,9.07,75.79,Low (<100 kcal)
175227,SILK Plain soy yogurt,Legumes and Legume Products,2.64,1.76,9.69,66.0,0.4,5.29,13.0,132.0,1.98,0.22,13.2,1.3,0.0,0.0,0.0,18.74,12.49,68.77,Low (<100 kcal)
175228,SILK Strawberry soy yogurt,Legumes and Legume Products,2.35,1.18,18.24,94.0,0.6,12.94,15.0,176.0,0.64,0.0,17.6,0.0,0.0,0.0,0.0,10.79,5.42,83.79,Low (<100 kcal)
175229,SILK Key Lime soy yogurt,Legumes and Legume Products,2.35,1.18,17.65,88.0,0.6,12.35,15.0,176.0,0.64,0.0,17.6,0.0,0.0,0.0,0.0,11.1,5.57,83.33,Low (<100 kcal)
175230,SILK Banana-Strawberry soy yogurt,Legumes and Legume Products,2.35,1.18,17.06,88.0,0.6,10.59,15.0,176.0,0.64,0.0,17.6,0.0,0.0,0.0,0.0,11.41,5.73,82.86,Low (<100 kcal)
175231,SILK Original Creamer,Legumes and Legume Products,0.0,6.67,6.67,100.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,Low (<100 kcal)
175232,SILK French Vanilla Creamer,Legumes and Legume Products,0.0,6.67,20.0,133.0,0.0,20.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01,74.99,Medium (100–300 kcal)
175233,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",Legumes and Legume Products,9.19,3.4,1.71,74.0,0.8,0.3,4.0,237.0,1.3,0.3,0.0,2.5,1.43,0.0,0.0,64.27,23.78,11.96,Low (<100 kcal)
175234,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",Legumes and Legume Products,13.24,5.9,2.16,115.0,1.2,1.1,28.0,239.0,1.7,1.1,0.0,2.5,0.0,0.0,0.0,62.16,27.7,10.14,Medium (100–300 kcal)
175235,"Vitasoy USA Azumaya, Extra Firm Tofu",Legumes and Legume Products,10.07,4.6,1.53,88.0,0.9,0.5,26.0,176.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,62.16,28.4,9.44,Low (<100 kcal)
175236,"Vitasoy USA Azumaya, Firm Tofu",Legumes and Legume Products,9.08,4.2,1.52,80.0,0.6,0.4,23.0,180.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,61.35,28.38,10.27,Low (<100 kcal)
175237,"Beans, black, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.86,0.54,23.71,132.0,8.7,0.32,237.0,27.0,2.1,0.139,0.0,0.0,0.0,0.0,0.0,26.76,1.63,71.61,Medium (100–300 kcal)
175238,"Beans, black, mature seeds, canned, low sodium",Legumes and Legume Products,6.03,0.29,16.55,91.0,6.9,0.23,138.0,35.0,1.9,0.075,2.7,0.0,0.0,0.0,0.0,26.37,1.27,72.37,Low (<100 kcal)
175239,"Beans, black turtle, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.18,0.35,24.35,130.0,8.3,0.32,239.0,55.0,2.85,0.089,0.0,0.0,0.0,0.0,0.0,24.88,1.06,74.06,Medium (100–300 kcal)
175240,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,9.34,0.46,24.46,136.0,8.6,2.14,237.0,50.0,2.09,0.119,0.0,0.0,0.0,0.0,0.0,27.26,1.34,71.4,Medium (100–300 kcal)
175241,"Beans, french, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,7.05,0.76,24.02,129.0,9.4,2.14,242.0,63.0,1.08,0.083,1.2,0.0,0.0,0.0,0.0,22.15,2.39,75.46,Medium (100–300 kcal)
175242,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.67,0.5,22.8,127.0,7.4,0.32,238.0,28.0,2.94,0.072,1.2,0.0,0.0,0.0,0.0,27.12,1.56,71.32,Medium (100–300 kcal)
175243,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,8.12,0.93,20.8,121.0,6.0,2.14,208.0,58.0,1.5,0.328,0.2,0.0,0.0,0.0,0.0,27.2,3.12,69.68,Medium (100–300 kcal)
175244,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Legumes and Legume Products,9.49,0.17,21.85,123.0,9.3,2.14,241.0,44.0,2.77,0.024,1.2,0.0,0.0,0.0,0.0,30.12,0.54,69.34,Medium (100–300 kcal)
175245,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",Legumes and Legume Products,5.22,0.36,14.83,81.0,5.3,1.85,117.0,29.0,1.25,0.125,0.8,0.0,0.0,0.0,0.0,25.58,1.76,72.66,Low (<100 kcal)
175246,"Beans, small white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.97,0.64,25.81,142.0,10.4,2.14,238.0,73.0,2.84,0.166,0.0,0.0,0.0,0.0,0.0,25.32,1.81,72.87,Medium (100–300 kcal)
175247,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,4.6,0.56,15.18,82.0,4.6,1.02,146.0,47.0,1.47,0.116,0.7,0.0,0.0,0.0,0.0,22.62,2.75,74.63,Low (<100 kcal)
175248,"Beans, yellow, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,9.16,1.08,25.28,144.0,10.4,0.34,241.0,62.0,2.48,0.279,1.8,0.0,0.0,0.0,0.0,25.79,3.04,71.17,Medium (100–300 kcal)
175249,"Beans, white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,9.73,0.35,25.09,139.0,6.3,0.34,242.0,90.0,3.7,0.091,0.0,0.0,0.0,0.0,0.0,27.67,1.0,71.34,Medium (100–300 kcal)
175250,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,4.92,1.95,13.49,88.0,4.4,2.59,132.0,35.0,1.23,0.204,0.1,0.0,0.0,1.0,0.0,24.17,9.58,66.26,Low (<100 kcal)
175251,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.13,0.71,20.32,117.0,3.6,2.14,255.0,26.0,3.05,0.185,0.4,0.0,0.0,1.0,0.0,27.88,2.43,69.68,Medium (100–300 kcal)
175252,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,7.73,0.53,20.76,116.0,6.5,3.3,240.0,24.0,2.51,0.138,0.4,0.0,0.0,1.0,0.0,26.64,1.83,71.54,Medium (100–300 kcal)
175253,"Hyacinth beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.14,0.58,20.7,117.0,5.5,2.14,243.0,40.0,4.58,0.099,0.0,0.0,0.0,0.0,0.0,27.67,1.97,70.36,Medium (100–300 kcal)
175254,"Lentils, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,9.02,0.38,19.54,114.0,7.9,1.8,238.0,19.0,3.33,0.053,1.5,0.0,0.0,0.0,0.0,31.17,1.31,67.52,Medium (100–300 kcal)
175255,"Mung beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,7.02,0.38,19.15,105.0,7.6,2.0,238.0,27.0,1.4,0.116,1.0,0.0,0.0,1.0,0.0,26.44,1.43,72.13,Medium (100–300 kcal)
175256,"Mungo beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,7.54,0.55,18.34,105.0,6.4,2.01,243.0,53.0,1.75,0.038,1.0,0.0,0.0,2.0,0.0,28.53,2.08,69.39,Medium (100–300 kcal)
175257,"Peas, split, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.34,0.39,20.51,116.0,8.3,2.9,238.0,14.0,1.29,0.054,0.4,0.0,0.0,0.0,0.0,28.52,1.33,70.14,Medium (100–300 kcal)
175258,"Peanuts, all types, oil-roasted, without salt",Legumes and Legume Products,28.03,52.5,15.26,599.0,9.4,4.18,6.0,61.0,1.52,8.686,0.8,0.0,0.0,0.0,0.0,29.26,54.81,15.93,High (>300 kcal)
175259,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","Lamb, Veal, and Game Products",23.43,23.88,0.0,315.0,0.0,0.0,49.0,23.0,2.05,11.96,0.0,0.1,2.53,0.0,112.0,49.52,50.48,0.0,High (>300 kcal)
175260,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","Lamb, Veal, and Game Products",20.65,8.61,0.0,160.0,0.0,0.0,67.0,12.0,1.43,2.782,0.0,0.0,1.25,5.0,64.0,70.57,29.43,0.0,Medium (100–300 kcal)
175261,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",24.43,10.63,0.0,193.0,0.0,0.0,72.0,22.0,1.65,3.664,0.0,0.0,1.24,4.0,76.0,69.68,30.32,0.0,Medium (100–300 kcal)
175262,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw","Lamb, Veal, and Game Products",16.16,22.89,0.24,272.0,0.0,0.0,64.0,10.0,1.01,9.855,0.0,0.2,1.86,14.0,60.0,41.13,58.26,0.61,Medium (100–300 kcal)
175263,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",28.21,26.27,0.0,357.0,0.0,0.0,51.0,27.0,2.11,12.74,0.0,0.0,3.4,0.0,123.0,51.78,48.22,0.0,High (>300 kcal)
